ticket, time
0, 28.19
1, 28.205
2, 28.195
3, 28.2
4, 28.195
5, 28.19
6, 28.2
7, 28.205
8, 28.185
9, 28.19
10, 28.21
11, 28.19
12, 28.18
13, 28.23
14, 28.2
15, 28.22
16, 28.2
17, 28.195
18, 28.2
19, 28.195
20, 28.19
21, 28.21
22, 28.205
23, 28.19
24, 28.205
25, 28.185
26, 28.215
27, 28.175
28, 28.215
29, 28.195
30, 28.19
31, 28.205
32, 28.18
33, 28.195
34, 28.24
35, 28.215
36, 28.215
37, 28.2
38, 28.195
39, 28.195
40, 28.2
41, 28.215
42, 28.21
43, 28.2
44, 28.185
45, 28.18
46, 28.2
47, 28.195
48, 28.185
49, 28.19
50, 28.205
51, 28.185
52, 28.185
53, 28.19
54, 28.195
55, 28.225
56, 28.24
57, 28.195
58, 28.205
59, 28.2
60, 28.21
61, 28.195
62, 28.21
63, 28.2
64, 28.185
65, 28.21
66, 28.19
67, 28.17
68, 28.195
69, 28.285
70, 28.2
71, 28.225
72, 28.205
73, 28.205
74, 28.185
75, 28.19
76, 28.175
77, 28.165
78, 28.205
79, 28.18
80, 28.2
81, 28.175
82, 28.195
83, 28.19
84, 28.18
85, 28.21
86, 28.21
87, 28.205
88, 28.21
89, 28.205
90, 28.2
91, 28.19
92, 28.2
93, 28.23
94, 28.215
95, 28.195
96, 28.2
97, 28.21
98, 28.2
99, 28.205
100, 28.19
101, 28.22
102, 28.185
103, 28.2
104, 28.21
105, 28.185
106, 28.22
107, 28.205
108, 28.2
109, 28.21
110, 28.2
111, 28.195
112, 28.21
113, 28.175
114, 28.19
115, 28.19
116, 28.215
117, 28.19
118, 28.185
119, 28.2
120, 28.18
121, 28.215
122, 28.19
123, 28.18
124, 28.19
125, 28.21
126, 28.185
127, 28.185
128, 28.2
129, 28.2
130, 28.21
131, 28.195
132, 28.195
133, 28.2
134, 28.19
135, 28.205
136, 28.21
137, 28.21
138, 28.18
139, 28.2
140, 28.23
141, 28.2
142, 28.18
143, 28.205
144, 28.19
145, 28.21
146, 28.19
147, 28.19
148, 28.195
149, 28.195
150, 28.19
151, 28.22
152, 28.2
153, 28.185
154, 28.19
155, 28.2
156, 28.19
157, 28.19
158, 28.195
159, 28.195
160, 28.205
161, 28.22
162, 28.185
163, 28.205
164, 28.16
165, 28.175
166, 28.205
167, 28.21
168, 28.215
169, 28.305
170, 28.21
171, 28.2
172, 28.215
173, 28.205
174, 28.215
175, 28.18
176, 28.205
177, 28.215
178, 28.195
179, 28.185
180, 28.21
181, 28.18
182, 28.2
183, 28.21
184, 28.185
185, 28.19
186, 28.19
187, 28.215
188, 28.21
189, 28.195
190, 28.2
191, 28.185
192, 28.21
193, 28.195
194, 28.185
195, 28.195
196, 28.2
197, 28.19
198, 28.18
199, 28.195
200, 28.22
201, 28.205
202, 28.18
203, 28.195
204, 28.2
205, 28.205
206, 28.185
207, 28.195
208, 28.185
209, 28.175
210, 28.215
211, 28.195
212, 28.19
213, 28.215
214, 28.21
215, 28.215
216, 28.2
217, 28.225
218, 28.22
219, 28.205
220, 28.185
221, 28.21
222, 28.215
223, 28.185
224, 28.22
225, 28.21
226, 28.205
227, 28.205
228, 28.21
229, 28.23
230, 28.215
231, 28.22
232, 28.2
233, 28.205
234, 28.215
235, 28.205
236, 28.21
237, 28.225
238, 28.205
239, 28.23
240, 28.235
241, 28.215
242, 28.23
243, 28.2
244, 28.24
245, 28.215
246, 28.22
247, 28.23
248, 28.225
249, 28.215
250, 28.23
251, 28.22
252, 28.22
253, 28.22
254, 28.225
255, 28.215
256, 28.215
257, 28.225
258, 28.235
259, 28.235
260, 28.21
261, 28.245
262, 28.2
263, 28.22
264, 28.225
265, 28.195
266, 28.215
267, 28.22
268, 28.19
269, 28.225
270, 28.225
271, 28.21
272, 28.225
273, 28.225
274, 28.235
275, 28.23
276, 28.22
277, 28.22
278, 28.24
279, 28.235
280, 28.25
281, 28.215
282, 28.225
283, 28.24
284, 28.215
285, 28.205
286, 28.23
287, 28.245
288, 28.225
289, 28.23
290, 28.22
291, 28.205
292, 28.235
293, 28.215
294, 28.245
295, 28.22
296, 28.225
297, 28.21
298, 28.235
299, 28.23
300, 28.22
301, 28.195
302, 28.22
303, 28.22
304, 28.245
305, 28.22
306, 28.21
307, 28.225
308, 28.235
309, 28.225
310, 28.23
311, 28.245
312, 28.26
313, 28.235
314, 28.23
315, 28.215
316, 28.215
317, 28.24
318, 28.245
319, 28.24
320, 28.2
321, 28.235
322, 28.23
323, 28.245
324, 28.225
325, 28.24
326, 28.215
327, 28.22
328, 28.215
329, 28.235
330, 28.235
331, 28.225
332, 28.23
333, 28.235
334, 28.23
335, 28.255
336, 28.255
337, 28.235
338, 28.295
339, 28.205
340, 28.245
341, 28.245
342, 28.255
343, 28.25
344, 28.235
345, 28.235
346, 28.23
347, 28.22
348, 28.245
349, 28.25
350, 28.235
351, 28.24
352, 28.225
353, 28.235
354, 28.245
355, 28.25
356, 28.26
357, 28.23
358, 28.24
359, 28.24
360, 28.23
361, 28.23
362, 28.24
363, 28.245
364, 28.235
365, 28.235
366, 28.245
367, 28.245
368, 28.235
369, 28.24
370, 28.23
371, 28.225
372, 28.23
373, 28.245
374, 28.265
375, 28.255
376, 28.235
377, 28.235
378, 28.22
379, 28.235
380, 28.235
381, 28.235
382, 28.245
383, 28.22
384, 28.21
385, 28.21
386, 28.23
387, 28.23
388, 28.22
389, 28.24
390, 28.23
391, 28.24
392, 28.23
393, 28.21
394, 28.23
395, 28.24
396, 28.26
397, 28.24
398, 28.23
399, 28.25
400, 28.23
401, 28.25
402, 28.22
403, 28.23
404, 28.225
405, 28.25
406, 28.265
407, 28.25
408, 28.205
409, 28.245
410, 28.225
411, 28.245
412, 28.245
413, 28.225
414, 28.245
415, 28.235
416, 28.23
417, 28.235
418, 28.23
419, 28.245
420, 28.235
421, 28.22
422, 28.265
423, 28.23
424, 28.225
425, 28.22
426, 28.215
427, 28.235
428, 28.235
429, 28.245
430, 28.24
431, 28.25
432, 28.225
433, 28.215
434, 28.235
435, 28.2
436, 28.26
437, 28.225
438, 28.215
439, 28.225
440, 28.245
441, 28.22
442, 28.225
443, 28.25
444, 28.23
445, 28.24
446, 28.245
447, 28.245
448, 28.22
449, 28.24
450, 28.24
451, 28.215
452, 28.235
453, 28.255
454, 28.225
455, 28.215
456, 28.22
457, 28.23
458, 28.24
459, 28.22
460, 28.25
461, 28.235
462, 28.225
463, 28.235
